Cote,Titre,Auteur,Lieu,Edition,Annee,Nb pages,Matiere,Inventaire
03-mai,Main trends of research in the social and human sciences : anthropological and historical sciences,HAVET Jacques,Paris,Mouton/unesco,1978.0,920.0,Sciences sociales,INV_BUF_8660
03-juin,The impact of the social sciences,BOULDING Kenneth,New jersey,Rutgers univ.press,1966.0,119.0,Sciences sociales,INV_BUF_8661
03-juil,Sources of information in the social sciences,WHITE Carl M. (s/s dir),United States,American Library,1976.0,563.0,Sciences sociales,INV_BUF_8662
03-août,Structure et fonction dans la société primitive = structure and function in primitive society,RADCLIFFE-BROWN A. R,Paris,Minuit,1972.0,316.0,Sciences sociales,INV_BUF_8663
03-sept,Seven theories of human society,CAMPBELL Tom,Oxford,Clarendon Press,1981.0,246.0,Sciences sociales,INV_BUF_8664
3/09bis,Seven theories of human society,CAMPBELL Tom,Oxford,Clarendon Press,1981.0,246.0,Sciences sociales,INV_BUF_8665
03-nov,Evaluating social science research,STERN Paul,Oxford,Oup,1979.0,246.0,Sciences sociales,INV_BUF_8666
03-déc,Collected papers.vol4 : toward a general social science,BOULDING Kenneth,Colorado,Caup,1974.0,626.0,Sciences sociales,INV_BUF_8667
mars-13,Bateson : premier état d'un héritage,WINKIN Yves,Paris,Seuil,1988.0,354.0,Sciences sociales,INV_BUF_8668
mars-14,La science sociale et l'action,DURKHEIM Emile,Paris,Puf,1970.0,332.0,Sciences sociales,INV_BUF_8669
mars-15,Les sciences humaines aujourd'hui,MOUSSEAU Jacques,Paris,Retz,1979.0,304.0,Sciences sociales,INV_BUF_8670
mars-16,Philosophie des sciences sociales,LAZARSFELD Paul,Paris,Gallimard,1970.0,510.0,Sciences sociales,INV_BUF_8671
mars-17,Le procès de la science sociale : introduction à une théorie critique de la connaissance,LATOUCHE Serge,Paris,Anthropos,1984.0,224.0,Les sciences sociales,INV_BUF_8672
mars-18,Analyse et agrégation des préférences : dans les sciences sociales. économiques et de gestion,BATTEAU Pierre. JACQUET-LAGREZE Eric. MONJARDET Bernard,Paris,Economica,1981.0,306.0,Sciences sociales: préférences,INV_BUF_8673
mars-20,L'insolite développement : vers une science de l'entre-deux,LERBET Georges,Paris,Unmfreo,1988.0,210.0,Sciences sociales: développement,INV_BUF_8674
mars-21,Images of the world in the year 2000: a comparative ten nation study,  ,Paris,Mouton,1976.0,734.0,Sciences sociales: futurologie,INV_BUF_8675
mars-22,La théorie du système général : théorie de la modélisation,LE MOIGNE Jean-Louis,Paris,Puf,1977.0,340.0,Sciences sociales: théorie du système,INV_BUF_8676
mars-23,Le racisme devant la science,  ,Liège,Gallimard,1973.0,385.0,Sciences sociales: racisme,INV_BUF_8677
mars-24,De l'empreinte à l'emprise: identités andines et logiques paysannes,  ,Paris,Puf,1982.0,304.0,Sciences sociales: les aymaras,INV_BUF_8678
mars-25,"Les sciences sociales en Angola, Cap-Vert, Guinée - Bissau, Mozambique et Sao Tomé et Principe",GONCALVES Jose,Dakar,Cordesia,1991.0,46.0,Sciences sociales: Afrique,INV_BUF_8679
mars-26,La technique ou l'enjeu du siècle,ELLUL Jacques,Paris,Economica,1990.0,426.0,Sciences sociales: technique et société technicienne,INV_BUF_8680
mars-27,L'avenir de la société alternative : les idées 1968-1990,ALLAN Michaud dominique,Paris,l'Harmattan,1989.0,384.0,Sciences sociales,INV_BUF_8681
mars-28,Immigrés : autre enjeu politique,MOHA Edouard,Casablanca,Zine,1987.0,152.0,Sciences sociales : immigration,INV_BUF_8682
mars-29,Racisme et modernité,WIEVIORKA De Michel (s/s. dir),Paris,La Découverte,1993.0,440.0,Sciences sociales : racisme contemporain - modernité,INV_BUF_8683
mars-30,L'Algérie à la croisée des temps,JAMMA-GOUZON Danièle,Paris,Errance,1989.0,186.0,Sciences sociales : société algérienne,INV_BUF_8684
mars-31,Terre - Patrie,MORIN Edgar. BRIGITTE KERN Anne,Paris,Seuil,1993.0,224.0,Sciences sociales,INV_BUF_8685
mars-32,Les générations du développement rural : 1945 - 1990,CHOSSON Jean-François,Paris,L.G.D.J,1990.0,292.0,Sciences sociales : milieu rural français,INV_BUF_8686
mars-33,Sciences sociales et marxisme,FOUGEYROLLAS Pierre,Paris,Payot,1980.0,271.0,Sciences sociales : marxisme,INV_BUF_8687
mars-36,Mutations des campagnes du Tiers-Monde,CNRS,Paris,Cnrs,1981.0,159.0,Sciences sociales : campagnes,INV_BUF_8688
3//92/01,La galaxie de l'imaginaire : dérive autour de l'oeuvre de Gilbert Durand,MAFFESOLI Michel (s/s. dir),Paris,Berg,1980.0,264.0,Sciences sociales: Gilbert Durand,INV_BUF_8689
431.2_4_/01,L'insécurité européenne,ZORGBIBE Charles,Paris,Puf,1974.0,128.0,Personnes et objets du droit international,INV_BUF_8690
501/01,L'archipel scientifique: études sur les fondements et les perspectives de la science,WEISS Paul A,Paris,Maloine,1974.0,265.0,Généralités sur les sciences,INV_BUF_8691
501/02,"La pensée scientifique: quelques concepts, démarches et méthodes",UNESCO,Paris,Mouton,1978.0,274.0,Généralités sur les sciences,INV_BUF_8692
501/03,"Qui peur de la science? travailleurs scientifiques, politique et société",LEGAY Jean-Marie,Paris,Sociales,1981.0,249.0,Généralités sur les sciences,INV_BUF_8693
501/04,La recherche scientifique,KOURGANOV Vladimir,Paris,Puf,1971.0,128.0,Généralités sur les sciences,INV_BUF_8694
501/05,Lettres sur les sciences de la nature (et les mathématiques),MARX Karl,Paris,Sociales,1973.0,158.0,Généralités sur les sciences,INV_BUF_8695
501/06,La science en marche,HALDANE J. B. S,Paris,Puf,1952.0,243.0,Généralités sur les sciences,INV_BUF_8696
501/07,La politique scientifique et l'organisation de la recherche en France,UNESCO,Paris,Unesco,1971.0,144.0,Généralités sur les sciences,INV_BUF_8697
501/08,L'idée de régulation dans les sciences,LICHNEROWICZ André,Paris,Maloine/Doin,1977.0,0.0,Généralités sur les sciences,INV_BUF_8698
501/09,Structure et dynamique des systèmes,LICHNEROWICZ André,Paris,Maloine/Doin,1976.0,192.0,Généralités sur les sciences,INV_BUF_8699
501/10,Politiques scientifiques nationnales en Afrique: situation et perspectives,UNESCO,Paris,Unesco,1974.0,390.0,Généralités sur les sciences,INV_BUF_8700
501/11,Introduction à une science du réel indéterminé,VIDAL Henri,Paris,Puf,1978.0,432.0,Sciences exactes en général,INV_BUF_8701
501/12,Science and synthesis,  ,Usa,Unesco,1967.0,202.0,Science,INV_BUF_8702
501/13,Jäbir ibn hayyän: contribution à l'histoire des idées scientifiques dans l'Islam(jäbir et la science grecque),KRAUS Paul,Paris,Les Belles Lettres,1986.0,0.0,Sciences exactes en général,INV_BUF_8703
502_091_/01,"A la découverte de l'alchimie: l'art d'hermès à travers contes, légendes, histoire et rituels maçonniques",ROGER Bernard,Paris,Dangles,1988.0,368.0,Histoire des sciences: alchimie,INV_BUF_8704
502/04,Histoire naturelle de l'Egypte: 1581-1584,ALPIN Prosper,Paris,Institut français,1980.0,268.0,Histoire naturelle en général,INV_BUF_8705
502/04bis,Histoire naturelle de l'Egypte: 1581 - 1584,ALPIN Prosper,Paris,Institut français,1980.0,588.0,Histoire naturelle en général,INV_BUF_8706
502.75/01,La déforestation aspects humanitaires,LEVRAULT Berger,Genève,Sciqhi,1986.0,104.0,Vie des forêts,INV_BUF_8707
502.7/01,La défense de l'environnement: agriculture et environnement: un combat commun,GRENIER-SARGOS Aline,Paris,Puf,1975.0,342.0,Protection de la nature,INV_BUF_8708
502.7/02,Ecologie des ressources naturelles,RAMADE François,Paris,Masson,1981.0,322.0,Protection de la nature,INV_BUF_8709
502.7/03,L'environnement,GEORGE Pierre,Paris,Puf,1976.0,128.0,Protection de la nature,INV_BUF_8710
502.7/04,L'environnement,GEORGE Pierre,Paris,Puf,1976.0,128.0,Protection de la nature,INV_BUF_8711
502.7/05,Natural ecosystems,CLAPHAM W. B.Jr,Usa,Macmilan,1973.0,248.0,Protection de la nature,INV_BUF_8712
502.7/06,Ecologie et peuplement entomologique des sables vifs du Sahara nord occidental,PIERRE Franklin,Paris,Cnrs,1958.0,332.0,Protection de la nature,INV_BUF_8713
502.7/07,Le sahel: bases écologiques de l'aménagement,UNESCO,Paris,Unesco,1974.0,99.0,Protection de la nature,INV_BUF_8714
502.7/08,La perception de l'environnement: lignes directrices méthodologiques pour les études sur le terrain,WHUTE Anne,Paris,Unesco,1978.0,136.0,Protection de la nature,INV_BUF_8715
502.7/09,Radioécologie des milieux aquatiques: la pollution radioactive et ses conséquences écologiques,AMIARD-TRIQUET C,Paris,Masson,1980.0,192.0,Protection de la nature,INV_BUF_8716
502.7/10,Recherches d'écologie théorique: les stratégies adaptatives,BARBAULT R,Paris,Maloine,1980.0,304.0,Protection de la nature,INV_BUF_8717
502.7/11,La nature dé-naturée,DORST Jean,Paris,Delachaux / Niestlé,1965.0,192.0,Protection de la nature,INV_BUF_8718
502/01,La révolution de l'environnement = the environmental revolution: guide à l'usage des nouveaux maîtres du monde,NICHOLSON Max,Inconnu,Gallimard,1973.0,456.0,Histoire naturelle en général,INV_BUF_8719
502/02,Le chaud et le froid: les conflits du vivant,DOUZOU Pierre,Inconnu,Fayard,1984.0,281.0,Histoire naturelle en général,INV_BUF_8720
502/03,Le mythe de procuste: la taille humaine entre norme et fantasme,MONDIET-COLLE Catherine,Paris,Seuil,1989.0,192.0,"Histoire des sciences, sciences en général",INV_BUF_8721
50_091_/07,La curiosité scientifique au XVIIIè siècle: cabinets et observatoires,  ,Paris,Hermann,1986.0,712.0,Généralités sur les sciences,INV_BUF_8722
50_091_/11,Naissance et développement de la science-monde: production et reproduction des communautés scientifique,POLANCO Xavier,Paris,La Découverte,1990.0,240.0,Histoire de la science,INV_BUF_8723
50_091_/12t1,Histoire générale des sciences: la science antique et médiévale (des origines à 1450).t1,  ,Paris,Puf,1966.0,724.0,Histoire des sciences: des origines - 1450,INV_BUF_8724
50_091_/12t2,Histoire générale des sciences: la science moderne (de 1450 à 1800).t2,  ,Paris,Puf,1969.0,876.0,Histoire des sciences: 1450 - 1800,INV_BUF_8725
50_091_/12t3v1,Histoire générale des sciences: la science contemporaine le XIXè siècle.t3,  ,Paris,Puf,1981.0,764.0,Histoire des sciences: le 19è siècle,INV_BUF_8726
50_091_/12t3v2,Histoire générale des sciences: la science contemporaine le XXè siècle.t,  ,Paris,Puf,1983.0,1080.0,Histoire des sciences: le 20è siècle,INV_BUF_8727
50_091_/13,The Cambridge illustrated history of the world's science,RONAN Colin,New York,Cambridge Univ. Press,1983.0,546.0,Histoire de la science,INV_BUF_8728
50_091_/18,Choix d'éloges de savants. t2,FONTENELLE,Paris,Vrin,1981.0,232.0,Histoire des sciences: éloges de savants,INV_BUF_8729
50/01,De la gravitation ou les fondements de la mécanique classique,NEWTON Isaac,Paris,Les Belles Lettres,1985.0,192.0,Généralités sur les sciences,INV_BUF_8730
50/02,"La structure poétique du monde: Copernic, Kepler",HALLYN Fernand,Paris,Seuil,1987.0,327.0,Généralités sur les sciences,INV_BUF_8731
50/03,L'univers-miroir: la science naissante de la non séparabilité,BRIGGS John,Paris,R. Laffont,1986.0,314.0,Généralités sur les sciences,INV_BUF_8732
50/04,De la physique avant toute chose,ABRAGAM Anatole,Paris,Odile Jacob,1987.0,380.0,Généralités sur les sciences,INV_BUF_8733
50/05,Pour une éthique de la connaissance,MONOD Jacques,Paris,La Découverte,1988.0,271.0,Généralités sur les sciences,INV_BUF_8734
50/06,L'auto-organisation: de la physique au politique,DUMOUCHEL Paul,Paris,Seuil,1983.0,557.0,Généralités sur les sciences,INV_BUF_8735
50/08,Histoire de la génétique et de l'évolutionnisme en France,BUICAN Denis,Paris,Puf,1984.0,421.0,Généralités sur les sciences,INV_BUF_8736
50/09,La science et les facteurs de l'inégalité,MORAZE Charles,Paris,Puf,1979.0,276.0,Généralités sur les sciences,INV_BUF_8737
50/10,L'oeuvre scientifique de pascal,  ,Paris,Puf,1964.0,312.0,Généralités sur les sciences,INV_BUF_8738
50/14,Matière à pensée,CHANGEUX Jean-Pierre. CONNES Alain,Paris,Odile Jacob,1989.0,272.0,"Histoire des sciences, sciences en général",INV_BUF_8739
50/15,L'année de la science,CARATINI Roger,Paris,Seghers,1987.0,554.0,"Histoire des sciences, sciences en générale",INV_BUF_8740
50/16,La révolution de l'évolution: l'évolution de l'évolutionnisme,BUICAN Denis,Paris,Puf,1989.0,444.0,Généralités sur les sciences,INV_BUF_8741
50/17,La symétrie aujourd'hui,BRACK A,Paris,Seuil,1989.0,256.0,Généralités sur les sciences,INV_BUF_8742
51/59,Numerical methods for scientists and engineers,HAMMING R. W,United States,Graw-Hill,1973.0,710.0,Mathématiques,INV_BUF_8743
512/01,Eléments de théorie des groupes,CALAIS Josette,Paris,Puf,1984.0,375.0,Algèbre,INV_BUF_8744
512/01bis,Eléments de théorie des groupes,CALAIS Josette,Paris,Puf,1984.0,375.0,Algèbre,INV_BUF_8745
512/02,Formes quadratiques et groupes classiques,DEHENVELS René,Paris,Puf,1981.0,456.0,Algèbre,INV_BUF_8746
512/03,Algèbre générale,CHARLES Bernard,Paris,Puf,1984.0,336.0,Algèbre,INV_BUF_8747
512/04,Algèbre : premier cycle MP1,TOURE Saliou,Paris,Edicef,1991.0,288.0,Algèbre,INV_BUF_8748
512/05,Algèbre commutative,JEBLI A,Inconnu,Scientifika,1993.0,192.0,Algèbre,INV_BUF_8749
513/01,La géométrie élémentaire,DELACHET André,Paris,Puf,1966.0,128.0,Géométrie,INV_BUF_8750
513/02,La géométrie contemporaine,DELACHET André,Paris,Puf,1973.0,128.0,Géométrie,INV_BUF_8751
513/03,La symétrie,NICOLLE Jacques,Paris,Puf,1965.0,127.0,Géométrie,INV_BUF_8752
513/04,Courbes et surfaces,TAILLE Jean,Paris,Puf,1975.0,128.0,Géométrie,INV_BUF_8753
513/05,La topologie,DELACHET André,Paris,Puf,1978.0,128.0,Géométrie,INV_BUF_8754
513/06,La géométrie analytique,DELACHET André,Paris,Puf,1967.0,128.0,Géométrie,INV_BUF_8755
513/07,L'origine de la géométrie,HUSSERL Edmund,Paris,Puf,1974.0,222.0,Géométrie,INV_BUF_8756
513/08,"Géométrie différentielle : variétés, courbes et surfaces",BERGER Marcel,Paris,Puf,1987.0,511.0,Géométrie,INV_BUF_8757
517/01,Structural analysis : a matrix approach,PAUDIT Gs,Delhi,Mc Graw-Hill,1981.0,598.0,Analyse,INV_BUF_8758
517/02t1,Cours d'analyse,SCHWARTZ Laurent,Paris,Hermann,1981.0,830.0,Analyse,INV_BUF_8759
517/02t2,Cours d'analyse,SCHWARTZ Laurent,Paris,Hermann,1981.0,550.0,Analyse,INV_BUF_8760
517/03,Linear control system analysis and design : conventional and modern,D'AZZO John,Tokyo,Mc Graw-Hill,1981.0,732.0,Analyse,INV_BUF_8761
517/04,Signal analysis,PAPOULIS Athanasios,New York,Mc Graw-Hill,1977.0,431.0,Analyse,INV_BUF_8762
31-oct,Nonparametric statistical inference,GIBBONS Jean Dickins,Tokyo,Internationl student,1971.0,299.0,Statistique,INV_BUF_8763
51_091_/01,Entre arithmétique et algèbre : recherches sur l'histoire des mathématiques arabes,RASHED R,Paris,Les Belles Lettres,1984.0,323.0,Mathématiques,INV_BUF_8764
51.01/02,Philosophie mathématique,CAVAILLES Jean,Paris,Hermann,1962.0,274.0,Philosophie des mathématiques,INV_BUF_8765
51.01/02bis,Philosophie mathématique,CAVAILLES Jean,Paris,Hermann,1962.0,276.0,Philosophie des mathématiques,INV_BUF_8766
51.01/03,Les étapes de la philosophie mathématique,BRUNSCHVICG L,Paris,Lib. sc. et Technique,1981.0,592.0,Philosophie des mathématiques,INV_BUF_8767
51.01/05,La science et l'hypothèse,POINCARE Henri,Paris,Flammarion,1968.0,252.0,Philosophie des mathématiques,INV_BUF_8768
51.01/06,Le système de Leibniz : et ses modèles mathématiques,SERRES Michel,Paris,Puf,1982.0,834.0,Philosophie des mathématiques,INV_BUF_8769
51.01/07,Méthodes chez Pascal,  ,Paris,Puf,1979.0,544.0,Philosophie des mathématiques,INV_BUF_8770
51.01/08,Philosophie de l'arithmétique : recherches psychologiques et logiques,HUSSERL Edmund,Paris,Puf,1972.0,466.0,Philosophie des mathématiques,INV_BUF_8771
51.01/09,Les principes des mathématiques,COUTURAT Louis,Paris,A. Blanchard,1980.0,312.0,Philosophie des mathématiques,INV_BUF_8772
mars-44,Calcul et formalisation dans les sciences de l'homme,CNRS,Paris,Cnrs,1968.0,324.0,sciences sociales,INV_BUF_8773
51/01,"Journées de statistique des processus stochastiques : procédé dings, Grenoble 1977",DACUNHA-CASTELLE D,Berlin,Springer/Verlag,1978.0,202.0,Mathématiques,INV_BUF_8774
51/02,"Equations aux dérivées partielles : procédé dings Saint Jean de Monts, june 1 - 4,1977",PHAM The lai,Berlin,Springer/Verlag,1978.0,216.0,Mathématiques,INV_BUF_8775
51/03,Fonctions de plusieurs variables complexes 111: oct 1975 - juin 1977,NORGUET François,Berlin,Springer/Verlag,1978.0,396.0,Mathématiques,INV_BUF_8776
51/04,Séminaire de théorie du potentiel : Paris n°4,HIRSCH François. GABRIEL Mokobodzki,Berlin,Springer / Verlag,1979.0,284.0,Mathématiques,INV_BUF_8777
51/05,"Séminaire d'algèbre Paul Dubreil : procédé dings, Paris 1976 - 1977",MALLIAVIN Marie-Paule,Berlin,Springer/Verlag,1978.0,367.0,Mathématiques,INV_BUF_8778
51/06,"Variétés analytiques compactes : colloque, Nice 1977",HERVIER Y. HIRSCOWITZ A,Berlin,Springer/Verlag,1978.0,248.0,Mathématiques,INV_BUF_8779
51/07,"Séminaire de probabilités XII : Université de Strasbourg, 1976 - 1977",DELACHRIE C. MAYER P.A. WEIL M,Berlin,Springer/Verlag,1978.0,805.0,Mathématiques,INV_BUF_8780
51/08,Formules et tables de mathématiques,SPIEGEL Murray R,Paris,Mc Graw-Hill,1974.0,272.0,Mathématiques,INV_BUF_8781
51/09,Topologie : cours et problèmes,LIPSCHUTZ Seymour,Paris,Mc Graw-Hill,1981.0,260.0,Mathématiques,INV_BUF_8782
51/10,Histoire universelle des chiffres,IFRAH Georges,Paris,Seghers,1981.0,570.0,Mathématiques,INV_BUF_8783
681.3/276,Automatique,VIDAL Pierre,Paris,Dunod,1978.0,190.0,Informatique,INV_BUF_8784
51/104,Colloque international de logique : Clermont-Ferrand juil 1975,CNRS,Paris,Cnrs,1977.0,224.0,Mathématiques,INV_BUF_8785
51/106,Méthodes algébriques en mécanique statistique,ECKMANN J-P. GUENIN M,Berlin,Springer / Verlag,1969.0,131.0,Mathématiques,INV_BUF_8786
51/107,"Quantum fields-algebras, processes",STREIT Ludwig,New york,Springer/Verlag,1978.0,444.0,Mathématiques,INV_BUF_8787
51/108,Interval mathematics 1980,NICKEL Karl L. M,Usa,Academic Press,1980.0,554.0,Mathématiques,INV_BUF_8788
51/109,Mathematical analysis and applications.part a : advances in mathematical supplementary studies. vol 7a,NACHBIN Leopoldo,Usa,Academic Press,1981.0,416.0,Mathématiques,INV_BUF_8789
51/11,Initiation pratique à la statistique,LIORZOU A,Paris,Eyrolles,1980.0,324.0,Mathématiques,INV_BUF_8790
51/110,Mathematical analysis and applications. part b : advances in mathematical supplementary studies. vol 7b,NACHBIN Leopoldo,Usa,Academic Press,1981.0,417.0,Mathématiques,INV_BUF_8791
51/111,Spectral analysis and time series. vol 1 : univariate series,PRIESTLEY M. B,Usa,Academic Press,1981.0,653.0,Mathématiques,INV_BUF_8792
51/112,"Spectral analysis and time series.vol 2 : multivariate series, prediction and control",PRIESTLEY M. B,Usa,Academic Press,1981.0,890.0,Mathématiques,INV_BUF_8793
51/113,Numerical analysis of singular perturbation problems,HEMKER P. W,Usa,Academic Press,1979.0,499.0,Mathématiques,INV_BUF_8794
51/114,Statistical theory of sampling inspection by attributes,HALD A,Usa,Academic Press,1981.0,518.0,Mathématiques,INV_BUF_8795
51/115,Introduction to algebraic system theory,SAIN Michael,Usa,Academic Press,1981.0,347.0,Mathématiques,INV_BUF_8796
51/116,Singulars perturbations and asymptotics,MEYER Richard,Usa,Academic Press,1980.0,409.0,Mathématiques,INV_BUF_8797
51/117,The New elements of mathematics : mathematical miscellanea. vol III/2,PEIRCE Charles,Inconnu,Mouton,1976.0,1153.0,Mathématiques,INV_BUF_8798
51/118,Applied mathematics for engineers and physicists,PIPES Louis,Tokyo,Mc Graw-Hill,1970.0,1015.0,Mathématiques,INV_BUF_8799
51/119,Non - homogeneous boundary value problems and applications = problèmes aux limites non homogènes et application.t1,LIONS J.L,Berlin,Epringer / Verlag,1972.0,308.0,Mathématiques,INV_BUF_8800
51/12,Théories et méthodes de la statistique,SAPORTA G,Paris,Technip,1978.0,386.0,Mathématiques,INV_BUF_8801
51/120,Non - homogeneous boundary value problems and applications = problèmes aux limites non homogènes et application. tome II,LIONS J.L. MEGENES E,Berlin,Springer/Verlag,1972.0,207.0,Mathématiques,INV_BUF_8802
51/121,Non - homogeneous boundary value problems and applications = problèmes aux limites non homogènes et application.t3,LIONS J.L. MEGENES E,Berlin,Springer / Verlag,1972.0,289.0,Mathématiques,INV_BUF_8803
51/122,Inequalities in mechanics and physics,DUVAUT G. LIONS J.L,Berlin,Springer/Verlag,1976.0,391.0,Mathématiques,INV_BUF_8804
51/123,Oeuvres mathématiques de Riemann,RIEMANN,Paris,Blanchard,1968.0,458.0,Mathématiques,INV_BUF_8805
51/124,Mathematical thought from ancient to modern times,KLINE Morris,New york,Oxford univ. Press,1980.0,1215.0,Mathématiques,INV_BUF_8806
51/125,Advanced mathematical methods for scientists and engineers,BENDER Carl M. ORSZAG Steven A,Tokyo,Mc Graw-Hill,1978.0,579.0,Mathématiques,INV_BUF_8807
51/126,Mathematics today : twelve informal essays,STEEN Lynn Arthur,New york,Springer/Verlag,1978.0,357.0,Mathématiques,INV_BUF_8808
51/127,Perturbations singulières dans les problèmes aux limites et en contrôle optimal,LIONS J. L,Berlin,Springer/Verlag,1973.0,613.0,Mathématiques,INV_BUF_8809
51/128,Quantum dynamics : models and mathematics,STREIT Ludwig,Wien,Springer/Verlag,1976.0,239.0,Mathématiques,INV_BUF_8810
51/129,General topology and modern analysis,MCAULEY L.F. RAO M.M,New york,Academic Press,1981.0,490.0,Mathématiques,INV_BUF_8811
51/13,Euclide les éléments.t1,KAYAS Georges,Paris,Cnrs,1978.0,258.0,Mathématiques,INV_BUF_8812
51/130,Elementary linear and matrix algebra : the view point of geometry,MOORE John T,Tokyo,Mc Graw-Hill,1972.0,269.0,Mathématiques,INV_BUF_8813
51/131,Constructive approaches to mathematical models,COFFMAN C.V. FIX G.J,New york,Academic Press,1979.0,458.0,Mathématiques,INV_BUF_8814
51/132,Numerical quadrature and cubature,ENGELS H,London,Academic Press,1980.0,427.0,Mathématiques,INV_BUF_8815
51/133,Introduction to probability models,ROSS Sheldon m,New york,Academic Press,1980.0,372.0,Mathématiques,INV_BUF_8816
51/134,Geometric methods in mathematical physics,KAISER G. MARSDEN E,Berlin,Springer/Verlag,1980.0,255.0,Mathématiques,INV_BUF_8817
51/135,Mathematics for the biological sciences : from graphs through calculus to differential equations,NEWBY J. C,London,Clarendon Press,1980.0,313.0,Mathématiques,INV_BUF_8818
51/136,A history of ancient mathematical astronomy. part one,NEUGEBAUER O,Berlin,Springer/Verlag,1975.0,555.0,Mathématiques,INV_BUF_8819
51/137,A history of ancient mathematical astronomy. part two,NEUGEBAUER O,Berlin,Springer/Verlag,1975.0,1058.0,Mathématiques,INV_BUF_8820
51/138,A history of ancient mathematical astronomy. part three,NEUGEBAUER O,Berlin,Springer/Verlag,1975.0,1456.0,Mathématiques,INV_BUF_8821
51/139,The New elements of mathematics : algebra and geometry. vol 1,PEIRCE Charles,Inconnu,Mouton,1976.0,672.0,Mathématiques,INV_BUF_8822
51/14,Euclide les éléments.t2,KAYAS Georges,Paris,Cnrs,1978.0,186.0,Mathématiques,INV_BUF_8823
51/140,The New elements of mathematics : arithmetic. vol 2,PEIRCE Charles,Inconnu,Mouton,1976.0,260.0,Mathématiques,INV_BUF_8824
51/141,The New elements of mathematics : mathematical philosophy. vol 4,PEIRCE Charles,Inconnu,Mouton,1976.0,393.0,Mathématiques,INV_BUF_8825
51/142,Computational techniques for ordinary differential equations,GLADWELL I. SAYERS D.K,London,Academic Press,1980.0,303.0,Mathématiques,INV_BUF_8826
51/143,Mathematics applied to physics,ROUBINE E,Berlin,Springer/Verlag,1970.0,601.0,Mathématiques,INV_BUF_8827
51/144,Nonnegative matrices in the mathematical sciences,BERMAN Abraham. PLEMMOS Robert J,New york,Academic Press,1979.0,312.0,Mathématiques,INV_BUF_8828
51/145,Ordinary differential equations and stability theory,DEO S.G. RAGHAVENDRA V,New Delhi,Tata/Mc Graw-Hill,1980.0,241.0,Mathématiques,INV_BUF_8829
51/146,Inequalities theory of majorization and its applications,MARSHALL Albert W. OLKIN Ingram,New york,Academic Press,1979.0,552.0,Mathématiques,INV_BUF_8830
51/147,Smooth dynamical systems,IRWIN M.C,London,Academic Press,1980.0,245.0,Mathématiques,INV_BUF_8831
51/148,Réflexion sur la métaphysique du calcul infinitésimal,CARNOT Lazare,Paris,Lib. sc. et Technique,1970.0,154.0,Calcul infinitésimal,INV_BUF_8832
51/149,Cours de logique mathématique: relations et formule logique t.1,FRAISSE Roland,Paris,G.Villars,1971.0,197.0,Logique mathématique et métalogique,INV_BUF_8833
51/149t1bis,Cours de logique mathématique t1 : relations et formule logique,FRAISSE Roland,Inconnu,Gauthier,1971.0,197.0,Mathématique,INV_BUF_8834
51/15,Le mythe des maths,TOBIAS Sheilla,Paris,Etude Vivantes,1980.0,172.0,Mathématiques,INV_BUF_8835
51/150,Cours de logique mathématique: théorie des modéles. t2,FRAISSE Roland,Paris,G.Villars,1972.0,177.0,Logique mathématique et métalogique,INV_BUF_8836
51/150bis t2,Cours de logique mathématique t2: théorie des modèles,FRAISSE Roland,Paris,Gauthier,1972.0,180.0,Mathématique,INV_BUF_8837
51/151,Cours de logique mathématique t3: récursivité et constructibité t3,FRAISSE Roland,Paris,G.Villars,1975.0,137.0,Logique mathématique et métalogique,INV_BUF_8838
51/151bis,Cours de logique mathématique t3: récursivité et constructibilité,FRAISSE Roland,Paris,Gauthier,1975.0,138.0,Mathématique,INV_BUF_8839
51/152,Philosophy of mathematics : selected readings,BENACERRAF Paul. PUTNAM Hilary,Usa,Cambridge Univ. Press,1983.0,570.0,Philosophie des mathématiques,INV_BUF_8840
51/153,Les mathématiques et le concret,FRECHET Maurice,Paris,Puf,1955.0,436.0,Mathématiques,INV_BUF_8841
51/154,Recherches arithmétiques,GAUSS Ch.-fr,Paris,Lib. sc. et Technique,1979.0,502.0,Mathématiques,INV_BUF_8842
51/155,Textbook of mathematical analysis,  ,New Delhi,Mata/Mc Graw-Hill,1980.0,210.0,Mathématiques,INV_BUF_8843
51/156t1,Mathématiques des sciences humaines,BARBUT Marc,Paris,Puf,1976.0,247.0,Mathématiques,INV_BUF_8844
51/156t2,Mathématiques des sciences humaines : II nombres et mesures,BARBUT Marc,Paris,Puf,1970.0,285.0,Mathématiques,INV_BUF_8845
51/157,Aspects of contemporary complex analysis,BRANNAN D.A. CLUNIE J.G,London,Academic Press,1980.0,572.0,Mathématiques,INV_BUF_8846
51/158,Le pourquoi en mathématique,JAULIN-MANNONI F,Paris,Esf,1975.0,208.0,Mathématiques,INV_BUF_8847
mars-45,"La décision : ses disciplines, ses acteurs",ROY Bernard,Lyon,Pul,1983.0,196.0,sciences sociales,INV_BUF_8848
51/16,Histoire des mathématiques routes et dédales,DAHAN-DALMEDICO Amy,Paris,Etude Vivantes,1982.0,285.0,Mathématiques,INV_BUF_8849
51/160,Les chiffres : ou l'histoire d'une grande invention,IFRAH Georges,Paris,R. Laffont,1985.0,336.0,Mathématiques,INV_BUF_8850
